Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
22:00,22.9,23.2,22.9,62,15.3,1.6,ESE,0.8,4.8,ESE,22.9,23.2,23.2,758.9,0,0,0,0.096,25.7,60,17.3,26.1,10.82,1.1572,703,1,100,30,0
22:30,22.3,22.9,22.3,64,15.2,1.6,E,0.8,8,ENE,22.3,22.4,22.4,758.9,0,0,0,0.083,25.3,60,17,25.6,10.85,1.1592,702,1,100,30,0
23:00,22.4,22.4,22,63,15.1,1.6,ESE,0.8,4.8,E,22.4,22.6,22.6,759,0,0,0,0.086,24.9,60,16.6,25.2,10.88,1.1613,702,1,100,30,0
23:30,22.8,22.8,22.4,63,15.4,1.6,ESE,0.8,14.5,ESE,22.8,23,23,759,0,0,0,0.093,24.6,60,16.3,24.9,10.9,1.1628,701,1,100,30,0
0:00,22.7,23,22.7,65,15.7,1.6,E,0.8,12.9,ESE,22.7,22.9,22.9,758.9,0,0,0,0.09,24.4,60,16.1,24.7,10.91,1.1638,702,1,100,30,0
0:30,21.4,22.7,21.4,71,16,0,ESE,0,3.2,ESE,21.4,21.7,21.7,758.8,0,0,0,0.065,24.2,60,16,24.5,10.93,1.1645,700,1,100,30,0
1:00,19.9,21.4,19.9,75,15.4,0,ESE,0,1.6,ESE,19.9,20.3,20.3,758.6,0,0,0,0.034,23.9,60,15.7,24.1,10.95,1.1659,702,1,100,30,0
1:30,18.9,19.9,18.9,81,15.6,0,---,0,0,---,18.9,19.4,19.4,758.4,0,0,0,0.013,23.4,60,15.2,23.7,10.97,1.168,702,1,100,30,0
2:00,18.2,18.9,18.2,84,15.4,0,ESE,0,4.8,ESE,18.2,18.5,18.5,758.3,0,0,0.003,0,23,60,14.8,23.2,10.98,1.17,701,1,100,30,0
2:30,17.6,18.2,17.6,86,15.2,0,ESE,0,1.6,ESE,17.6,17.9,17.9,758.3,0,0,0.015,0,22.4,60,14.3,22.4,11,1.1729,701,1,100,30,0
3:00,17.1,17.6,17.1,87,14.9,0,---,0,0,---,17.1,17.3,17.3,758.4,0,0,0.027,0,22,60,13.9,21.9,11.02,1.1753,701,1,100,30,0
3:30,16.7,17.1,16.6,88,14.7,0,---,0,0,---,16.7,16.9,16.9,758.5,0,0,0.035,0,21.6,60,13.5,21.3,11.03,1.1777,700,1,100,30,0
4:00,16.3,16.7,16.3,90,14.6,0,---,0,0,---,16.3,16.6,16.6,758.5,0,0,0.043,0,21.1,60,13,20.7,11.05,1.1804,699,1,100,30,0
4:30,16,16.3,16,90,14.4,0,ESE,0,1.6,ESE,16,16.2,16.2,758.9,0,0,0.049,0,20.7,61,12.9,20.4,11.25,1.1826,702,1,100,30,0
5:00,15.8,16.1,15.8,91,14.4,0,ESE,0,3.2,ESE,15.8,16.1,16.1,759,0,0,0.052,0,20.3,61,12.5,20.1,11.25,1.1849,700,1,100,30,0
5:30,15.7,15.9,15.7,92,14.4,0,---,0,0,---,15.7,15.9,15.9,759.2,0,0,0.056,0,19.9,61,12.2,19.7,11.25,1.1868,700,1,100,30,0
6:00,15.7,15.7,15.6,93,14.6,0,---,0,0,---,15.7,16,16,759.4,0,0,0.054,0,19.7,61,12,19.4,11.25,1.1882,700,1,100,30,0
6:30,16.7,16.7,15.7,93,15.5,0,ESE,0,3.2,ESE,16.7,17.1,17.1,759.8,0,0,0.035,0,19.7,61,11.9,19.4,11.25,1.1891,700,1,100,30,0
7:00,19.4,19.4,16.7,86,17,0,ESE,0,1.6,ESE,19.4,20.1,20.1,759.9,0,0,0,0.022,19.9,61,12.2,19.7,11.25,1.188,700,1,100,30,0
7:30,24.3,24.3,19.4,65,17.3,1.6,E,0.8,14.5,ESE,24.3,24.8,24.8,760.3,0,0,0,0.124,20.8,61,13,20.6,11.25,1.184,701,1,100,30,0
8:00,26.3,26.3,24.3,56,16.8,3.2,E,1.61,14.5,SE,26.3,26.6,26.6,760.4,0,0,0,0.166,22.4,61,14.5,22.4,11.16,1.1762,698,1,100,30,0
8:30,27.1,27.1,26.3,54,16.9,4.8,ESE,2.41,17.7,SE,27.1,27.5,27.5,760.6,0,0,0,0.182,24.1,60,15.8,24.3,10.94,1.1682,699,1,100,30,0
9:00,28.2,28.2,27.1,51,17.1,4.8,E,2.41,17.7,NE,28.2,28.7,28.7,760.7,0,0,0,0.205,25.7,60,17.3,26.1,10.82,1.16,702,1,100,30,0
9:30,29.3,29.3,28.2,50,17.8,4.8,E,2.41,14.5,ESE,29.3,30.2,30.2,760.6,0,0,0,0.229,27.4,60,19,28.5,10.75,1.1503,701,1,100,30,0
10:00,30.3,30.3,29.3,47,17.7,4.8,ESE,2.41,20.9,ESE,30.3,31.1,31.1,760.5,0,0,0,0.249,29.3,59,20.4,31.4,10.55,1.1409,702,1,100,30,0
10:30,30.7,30.9,30.3,45,17.4,4.8,E,2.41,19.3,SE,30.7,31.4,31.4,760.3,0,0,0,0.258,30.9,59,22,34.6,10.5,1.1316,701,1,100,30,0
11:00,30.9,30.9,30.1,46,17.9,4.8,ESE,2.41,20.9,E,30.9,31.8,31.8,760.2,0,0,0,0.262,32.2,59,23.2,37.4,10.45,1.1245,702,1,100,30,0
11:30,31.4,31.4,30.9,43,17.4,4.8,ESE,2.41,20.9,ESE,31.4,32.2,32.2,759.9,0,0,0,0.273,33.2,58,23.8,39.4,10.25,1.119,697,1,100,30,0
12:00,31.8,31.8,31.3,42,17.3,4.8,ESE,2.41,16.1,ESE,31.8,32.6,32.6,759.6,0,0,0,0.281,34.2,58,24.8,42,10.25,1.1131,702,1,100,30,0
12:30,31.6,31.9,31.6,43,17.5,4.8,E,2.41,17.7,NNE,31.6,32.4,32.4,758.9,0,0,0,0.277,34.8,58,25.3,43.5,10.25,1.1089,702,1,100,30,0
13:00,30.9,31.7,30.8,45,17.6,6.4,ESE,3.22,19.3,ESE,30.9,31.7,31.7,758.7,0,0,0,0.263,35.4,58,25.9,45.3,10.21,1.1051,702,1,100,30,0
13:30,31.8,31.9,31,42,17.3,4.8,N,2.41,20.9,E,31.8,32.6,32.6,758.4,0,0,0,0.281,35.7,58,26.2,46.3,10.17,1.1028,700,1,100,30,0
14:00,31.4,31.9,31.3,42,17,4.8,ESE,2.41,22.5,ESE,31.4,32,32,758.2,0,0,0,0.273,35.9,57,26,46.3,9.99,1.1021,699,1,100,30,0
14:30,31.2,31.7,31.2,43,17.2,4.8,ESE,2.41,16.1,SE,31.2,31.8,31.8,757.9,0,0,0,0.269,36.1,57,26.2,46.9,9.97,1.1005,702,1,100,30,0
15:00,30.9,31.3,30.9,43,16.9,3.2,ESE,1.61,17.7,E,30.9,31.3,31.3,757.9,0,0,0,0.262,36.1,57,26.2,46.7,9.97,1.1007,702,1,100,30,0
15:30,29.7,30.9,29.6,46,16.8,3.2,ESE,1.61,19.3,E,29.7,30.1,30.1,757.9,0,0,0,0.236,35.4,57,25.6,44.8,10.02,1.1046,703,1,100,30,0
16:00,28.4,29.6,28.4,49,16.7,3.2,ESE,1.61,16.1,E,28.4,28.8,28.8,758.1,0,0,0,0.211,34.2,57,24.5,41.6,10.05,1.1114,701,1,100,30,0
16:30,27.7,28.4,27.7,51,16.6,1.6,E,0.8,9.7,ESE,27.7,28.1,28.1,758.3,0,0,0,0.194,33.1,58,23.7,39.2,10.25,1.1173,701,1,100,30,0
17:00,26.8,27.7,26.8,52,16.1,1.6,ENE,0.8,11.3,E,26.8,27.1,27.1,758.3,0,0,0,0.177,31.9,58,22.6,36.5,10.26,1.1236,702,1,100,30,0
17:30,25.9,26.9,25.9,55,16.2,1.6,ENE,0.8,8,SE,25.9,26.1,26.1,758.4,0,0,0,0.157,30.7,58,21.5,33.9,10.3,1.1304,703,1,100,30,0
18:00,25.2,25.9,25.2,57,16,1.6,E,0.8,6.4,SE,25.2,25.4,25.4,758.5,0,0,0,0.142,29.7,58,20.5,31.9,10.34,1.1363,698,1,100,30,0
18:30,24.3,25.2,24.3,61,16.3,0,E,0,4.8,ESE,24.3,24.7,24.7,758.9,0,0,0,0.125,28.8,58,19.7,30.5,10.35,1.1413,700,1,100,30,0
19:00,23.7,24.3,23.6,64,16.5,0,E,0,4.8,ESE,23.7,24.1,24.1,759.1,0,0,0,0.111,28.1,58,19,29.2,10.35,1.1458,702,1,100,30,0
19:30,24.1,24.1,23.6,62,16.4,1.6,ENE,0.8,14.5,ENE,24.1,24.4,24.4,759.3,0,0,0,0.12,27.3,59,18.6,28.3,10.55,1.1494,702,1,100,30,0
20:00,23.7,24.1,23.7,63,16.2,1.6,E,0.8,9.7,ESE,23.7,24,24,759.7,0,0,0,0.111,26.8,59,18.1,27.4,10.55,1.153,699,1,100,30,0
20:30,23.3,23.7,23.2,64,16.1,1.6,NE,0.8,11.3,E,23.3,23.7,23.7,759.6,0,0,0,0.103,26.2,59,17.6,26.7,10.58,1.1557,701,1,100,30,0
21:00,22.3,23.3,22.3,67,15.9,0,E,0,6.4,ENE,22.3,22.6,22.6,759.6,0,0,0,0.083,25.7,59,17.1,26.1,10.62,1.1584,700,1,100,30,0
21:30,21.5,22.4,21.5,70,15.8,0,SE,0,3.2,ESE,21.5,21.7,21.7,759.7,0,0,0,0.066,25.2,59,16.6,25.5,10.65,1.1612,701,1,100,30,0
22:00,20.8,21.5,20.8,72,15.6,0,NNE,0,3.2,ENE,20.8,21.2,21.2,759.7,0,0,0,0.052,24.7,59,16.2,24.9,10.69,1.1638,703,1,100,30,0
22:30,20,20.9,20,78,16,0,NNE,0,1.6,NNE,20,20.5,20.5,759.7,0,0,0,0.035,24.3,59,15.8,24.5,10.72,1.1659,700,1,100,30,0
23:00,18.8,20,18.8,81,15.4,0,---,0,0,---,18.8,19.2,19.2,759.6,0,0,0,0.009,23.7,59,15.2,23.9,10.76,1.1687,702,1,100,30,0
23:30,18.6,18.8,18.4,78,14.6,0,NNE,0,1.6,NNE,18.6,18.8,18.8,759.5,0,0,0,0.005,23.3,59,14.8,23.4,10.79,1.1709,698,1,100,30,0
0:00,18.3,18.6,18.3,78,14.4,0,---,0,0,---,18.3,18.5,18.5,759.4,0,0,0,0,22.8,59,14.4,22.9,10.83,1.1729,703,1,100,30,0
0:30,17.7,18.3,17.7,84,14.9,0,---,0,0,---,17.7,17.9,17.9,759.3,0,0,0.014,0,22.4,59,14,22.4,10.85,1.1748,700,1,100,30,0
1:00,17.1,17.7,17.1,87,14.9,0,---,0,0,---,17.1,17.4,17.4,759.2,0,0,0.025,0,22,59,13.6,21.8,10.89,1.1769,701,1,100,30,0
1:30,16.6,17.1,16.6,87,14.4,0,---,0,0,---,16.6,16.7,16.7,759,0,0,0.037,0,21.6,60,13.5,21.3,11.03,1.1786,700,1,100,30,0
2:00,16.2,16.6,16.2,88,14.2,0,---,0,0,---,16.2,16.3,16.3,759,0,0,0.045,0,21.1,60,13,20.8,11.05,1.1808,702,1,100,30,0
2:30,15.8,16.2,15.8,89,14,0,---,0,0,---,15.8,15.9,15.9,759,0,0,0.053,0,20.7,60,12.6,20.4,11.05,1.183,701,1,100,30,0
3:00,15.6,15.8,15.6,91,14.1,0,---,0,0,---,15.6,15.8,15.8,758.9,0,0,0.057,0,20.3,60,12.3,20.1,11.05,1.185,697,1,100,30,0
3:30,15.5,15.7,15.5,91,14,0,---,0,0,---,15.5,15.7,15.7,758.8,0,0,0.059,0,19.9,60,11.9,19.6,11.05,1.1867,701,1,100,30,0
4:00,15.3,15.5,15.3,92,14,0,---,0,0,---,15.3,15.5,15.5,758.8,0,0,0.064,0,19.6,60,11.6,19.3,11.05,1.1881,697,1,100,30,0
4:30,14.9,15.3,14.9,92,13.7,0,---,0,0,---,14.9,15.1,15.1,758.9,0,0,0.071,0,19.3,60,11.4,18.9,11.05,1.1897,703,1,100,30,0
5:00,14.8,15,14.8,93,13.7,0,---,0,0,---,14.8,15,15,758.9,0,0,0.074,0,19,60,11.1,18.5,11.05,1.1914,698,1,100,30,0
5:30,14.5,14.8,14.5,93,13.4,0,---,0,0,---,14.5,14.7,14.7,759,0,0,0.08,0,18.7,60,10.8,18.2,11.05,1.193,701,1,100,30,0
6:00,14.6,14.6,14.4,94,13.6,0,---,0,0,---,14.6,14.8,14.8,759.6,0,0,0.079,0,18.5,60,10.6,17.9,11.05,1.1951,700,1,100,30,0
6:30,15.3,15.3,14.6,95,14.5,0,NNE,0,1.6,NNE,15.3,15.6,15.6,759.9,0,0,0.064,0,18.4,60,10.5,17.8,11.05,1.196,702,1,100,30,0
7:00,16.5,16.5,15.3,92,15.2,0,---,0,0,---,16.5,16.8,16.8,760.3,0,0,0.038,0,18.6,60,10.6,18,11.05,1.1959,699,1,100,30,0
7:30,18.4,18.4,16.5,89,16.6,0,NNE,0,1.6,NNE,18.4,19.1,19.1,760.6,0,0,0,0.002,18.9,60,11,18.4,11.05,1.1944,702,1,100,30,0
8:00,20.7,20.7,18.4,81,17.3,0,NNE,0,1.6,NNE,20.7,21.5,21.5,760.5,0,0,0,0.049,19.6,60,11.6,19.3,11.05,1.1909,702,1,100,30,0
8:30,24.4,24.4,20.7,62,16.6,0,NNE,0,3.2,NNE,24.4,24.8,24.8,760.7,0,0,0,0.126,20.9,60,12.8,20.6,11.05,1.1847,699,1,100,30,0
9:00,27.1,27.1,24.4,53,16.7,3.2,ESE,1.61,12.9,E,27.1,27.4,27.4,760.8,0,0,0,0.182,22.8,60,14.7,22.9,10.99,1.1749,700,1,100,30,0
9:30,28.6,28.6,27.1,47,16.1,3.2,ESE,1.61,9.7,E,28.6,28.7,28.7,760.6,0,0,0,0.213,25.3,60,17,25.6,10.85,1.1619,702,1,100,30,0
10:00,29.8,29.8,28.5,44,16.2,3.2,E,1.61,11.3,ESE,29.8,29.9,29.9,760.3,0,0,0,0.238,27.6,59,18.8,28.6,10.55,1.1499,702,1,100,30,0
10:30,31,31,29.8,41,16.2,3.2,ESE,1.61,14.5,SE,31,31.2,31.2,760,0,0,0,0.264,29.8,59,20.9,32.3,10.54,1.1375,700,1,100,30,0
11:00,31.3,31.3,30.9,41,16.5,3.2,ESE,1.61,9.7,ESE,31.3,31.7,31.7,759.6,0,0,0,0.271,31.9,58,22.6,36.3,10.26,1.1259,702,1,100,30,0
11:30,32.2,32.6,31.3,38,16.1,3.2,ESE,1.61,12.9,ESE,32.2,32.4,32.4,759.1,0,0,0,0.289,33.7,58,24.3,40.7,10.25,1.115,702,1,100,30,0
12:00,33.1,33.3,32,38,16.8,3.2,ESE,1.61,12.9,NNW,33.1,33.7,33.7,758.6,0,0,0,0.307,35.3,57,25.5,44.5,10.03,1.1062,701,1,100,30,0
12:30,33.3,33.6,33,38,17,3.2,ESE,1.61,11.3,ESE,33.3,34,34,758.1,0,0,0,0.311,36.4,57,26.5,47.7,9.95,1.0991,702,1,100,30,0
13:00,33.9,34.1,33.3,35,16.3,3.2,N,1.61,8,SSE,33.9,34.2,34.2,757.7,0,0,0,0.324,37.3,57,27.4,50.7,9.88,1.0932,700,1,100,30,0
13:30,33.8,34.2,33.7,37,17.1,3.2,ESE,1.61,9.7,SSE,33.8,34.5,34.5,757.5,0,0,0,0.322,38.1,56,27.7,52.4,9.64,1.0895,701,1,100,30,0
14:00,34.1,34.1,33.8,38,17.8,3.2,E,1.61,12.9,E,34.1,35.3,35.3,757.4,0,0,0,0.329,38.7,56,28.3,54.5,9.62,1.0858,700,1,100,30,0
14:30,33.7,34.2,33.6,37,17,3.2,NNW,1.61,11.3,SSE,33.7,34.3,34.3,757.3,0,0,0,0.319,38.7,56,28.4,54.7,9.62,1.0852,702,1,100,30,0
15:00,32.9,33.7,32.9,39,17.1,3.2,ESE,1.61,11.3,ESE,32.9,33.6,33.6,757.3,0,0,0,0.303,38.6,56,28.2,54.1,9.62,1.0863,702,1,100,30,0
15:30,31.1,32.9,31.1,43,17.1,1.6,ESE,0.8,12.9,NNE,31.1,31.7,31.7,757.5,0,0,0,0.266,37.7,56,27.4,51.2,9.66,1.0917,702,1,100,30,0
16:00,30.5,31.1,30.4,46,17.6,1.6,ENE,0.8,11.3,E,30.5,31.3,31.3,757.6,0,0,0,0.253,36.3,56,26.1,47.1,9.75,1.0994,702,1,100,30,0
16:30,29.8,30.6,29.8,48,17.6,1.6,NNE,0.8,4.8,N,29.8,30.6,30.6,757.6,0,0,0,0.24,35.3,56,25.2,44,9.83,1.1054,702,1,100,30,0
17:00,28.4,29.8,28.4,53,17.9,1.6,N,0.8,4.8,N,28.4,29.3,29.3,757.9,0,0,0,0.211,33.9,57,24.2,40.9,10.05,1.1126,700,1,100,30,0
17:30,27.4,28.5,27.4,56,17.9,0,NE,0,4.8,NNE,27.4,28.2,28.2,758,0,0,0,0.19,32.6,57,22.9,37.6,10.05,1.1204,703,1,100,30,0
18:00,26.3,27.4,26.3,60,17.9,0,NE,0,3.2,NE,26.3,26.8,26.8,758.4,0,0,0,0.166,31.4,57,21.9,35.2,10.11,1.1271,699,1,100,30,0
18:30,24.9,26.3,24.9,64,17.6,0,NE,0,1.6,NE,24.9,25.4,25.4,758.4,0,0,0,0.137,30.4,57,21,33.2,10.18,1.1325,701,1,100,30,0
19:00,24.1,24.9,24.1,67,17.6,0,NE,0,3.2,NE,24.1,24.7,24.7,758.9,0,0,0,0.12,29.6,58,20.5,31.8,10.34,1.1371,699,1,100,30,0
19:30,23.6,24.1,23.6,70,17.8,0,SE,0,4.8,SSE,23.6,24.3,24.3,759.1,0,0,0,0.11,28.8,58,19.7,30.5,10.35,1.1416,701,1,100,30,0
20:00,23.2,23.6,23.2,71,17.6,0,SE,0,3.2,SE,23.2,23.8,23.8,759.3,0,0,0,0.101,28.1,58,19,29.2,10.35,1.146,701,1,100,30,0
20:30,22.3,23.2,22.3,75,17.6,0,---,0,0,---,22.3,22.9,22.9,759.3,0,0,0,0.082,27.4,58,18.4,28.2,10.35,1.1496,697,1,100,30,0
21:00,21.5,22.3,21.5,76,17.1,0,SE,0,1.6,SE,21.5,22.1,22.1,759.5,0,0,0,0.066,26.8,58,17.8,27.4,10.35,1.153,701,1,100,30,0
21:30,20.8,21.6,20.8,80,17.3,0,---,0,0,---,20.8,21.6,21.6,759.3,0,0,0,0.052,26.2,58,17.3,26.6,10.39,1.156,700,1,100,30,0
22:00,20.2,20.9,20.2,82,17,0,---,0,0,---,20.2,21,21,759.2,0,0,0,0.039,25.6,58,16.7,25.9,10.43,1.1586,701,1,100,30,0
22:30,19.7,20.2,19.7,84,16.9,0,SE,0,1.6,SE,19.7,20.3,20.3,759.4,0,0,0,0.028,25,58,16.2,25.2,10.47,1.1621,702,1,100,30,0
23:00,19.2,19.7,19.2,85,16.6,0,---,0,0,---,19.2,19.8,19.8,759.3,0,0,0,0.017,24.5,58,15.7,24.7,10.51,1.1646,702,1,100,30,0
23:30,18.7,19.2,18.7,85,16.1,0,---,0,0,---,18.7,19.1,19.1,759.3,0,0,0,0.007,23.9,59,15.4,24.1,10.75,1.1674,700,1,100,30,0
0:00,18.2,18.7,18.2,87,16,0,---,0,0,---,18.2,18.6,18.6,759.2,0,0,0.003,0,23.3,59,14.9,23.5,10.79,1.1701,701,1,100,30,0
0:30,17.8,18.2,17.7,89,15.9,0,---,0,0,---,17.8,18.2,18.2,759.1,0,0,0.012,0,22.8,59,14.4,22.9,10.83,1.1724,700,1,100,30,0
1:00,17.4,17.8,17.4,89,15.6,0,SE,0,3.2,SE,17.4,17.8,17.8,758.9,0,0,0.019,0,22.3,59,13.9,22.3,10.86,1.1747,702,1,100,30,0
1:30,16.9,17.4,16.9,91,15.5,0,SE,0,1.6,SE,16.9,17.3,17.3,758.8,0,0,0.029,0,21.8,59,13.5,21.6,10.9,1.1771,699,1,100,30,0
2:00,16.7,16.9,16.7,92,15.4,0,---,0,0,---,16.7,17.1,17.1,758.6,0,0,0.034,0,21.4,59,13,21.1,10.93,1.1791,700,1,100,30,0
2:30,16.4,16.7,16.4,92,15.1,0,SSE,0,3.2,SE,16.4,16.8,16.8,758.6,0,0,0.039,0,20.9,59,12.6,20.6,10.95,1.1814,700,1,100,30,0
3:00,16.2,16.4,16.1,93,15,0,SSE,0,1.6,SSE,16.2,16.5,16.5,758.7,0,0,0.045,0,20.6,59,12.3,20.3,10.95,1.1834,701,1,100,30,0
3:30,15.7,16.2,15.7,92,14.4,0,---,0,0,---,15.7,15.9,15.9,758.7,0,0,0.056,0,20.2,59,11.9,19.8,10.95,1.1855,699,1,100,30,0
4:00,15.4,15.7,15.4,93,14.3,0,---,0,0,---,15.4,15.7,15.7,758.8,0,0,0.06,0,19.8,59,11.5,19.4,10.95,1.1876,698,1,100,30,0
4:30,15.3,15.5,15.3,93,14.2,0,---,0,0,---,15.3,15.6,15.6,759.1,0,0,0.063,0,19.5,60,11.5,19.1,11.05,1.1892,703,1,100,30,0
5:00,15.1,15.3,15.1,93,14,0,---,0,0,---,15.1,15.3,15.3,759.1,0,0,0.067,0,19.2,60,11.2,18.7,11.05,1.1909,700,1,100,30,0
5:30,14.9,15.1,14.9,94,14,0,---,0,0,---,14.9,15.2,15.2,759.3,0,0,0.071,0,18.9,60,11,18.4,11.05,1.1923,702,1,100,30,0
6:00,14.9,15,14.9,95,14.2,0,---,0,0,---,14.9,15.2,15.2,759.4,0,0,0.071,0,18.7,60,10.8,18.2,11.05,1.1937,699,1,100,30,0
6:30,15.8,15.8,14.9,96,15.1,0,SSE,0,1.6,SSE,15.8,16.2,16.2,759.7,0,0,0.053,0,18.7,60,10.7,18.2,11.05,1.1944,702,1,100,30,0
7:00,17.4,17.4,15.8,94,16.5,0,SSE,0,1.6,SSE,17.4,18,18,759.8,0,0,0.019,0,18.9,60,11,18.4,11.05,1.1934,700,1,100,30,0
7:30,21.8,21.8,17.4,79,18,0,SSE,0,3.2,SSE,21.8,22.6,22.6,760.1,0,0,0,0.072,19.7,60,11.7,19.4,11.05,1.1897,701,1,100,30,0
8:00,25.1,25.1,21.8,66,18.3,1.6,SE,0.8,8,ENE,25.1,25.7,25.7,760.4,0,0,0,0.14,21.3,59,12.9,20.9,10.94,1.1825,700,1,100,30,0
8:30,26.7,26.7,25.1,61,18.6,1.6,E,0.8,6.4,ESE,26.7,27.5,27.5,760.4,0,0,0,0.175,23.3,59,14.8,23.4,10.79,1.1723,701,1,100,30,0
9:00,28.7,28.7,26.8,56,19,1.6,SSE,0.8,6.4,NW,28.7,29.9,29.9,760.4,0,0,0,0.215,25.4,59,16.8,25.8,10.64,1.1611,702,1,100,30,0
9:30,30.3,30.3,28.7,50,18.7,1.6,ESE,0.8,11.3,E,30.3,31.7,31.7,760.2,0,0,0,0.25,27.7,59,18.9,28.7,10.55,1.1491,701,1,100,30,0
10:00,31.2,31.2,30.3,50,19.6,3.2,N,1.61,9.7,E,31.2,33.1,33.1,760,0,0,0,0.269,29.8,58,20.7,32.2,10.34,1.1376,702,1,100,30,0
10:30,31.6,32,31.2,47,18.9,1.6,E,0.8,9.7,ESE,31.6,33.2,33.2,759.8,0,0,0,0.277,31.8,58,22.5,36.2,10.26,1.1265,700,1,100,30,0
11:00,31.2,31.6,31.1,45,17.9,1.6,ESE,0.8,6.4,ESE,31.2,32.2,32.2,759.6,0,0,0,0.269,32.8,58,23.4,38.4,10.25,1.121,701,1,100,30,0
11:30,31.9,32.3,31.2,45,18.5,3.2,SE,1.61,12.9,W,31.9,33.3,33.3,759,0,0,0,0.284,34.1,57,24.3,41.2,10.05,1.1137,700,1,100,30,0
12:00,33.1,33.1,31.9,42,18.4,3.2,E,1.61,11.3,E,33.1,34.5,34.5,758.5,0,0,0,0.307,35.4,57,25.6,44.9,10.02,1.1052,702,1,100,30,0
12:30,32.9,33.3,32.9,42,18.3,3.2,NNW,1.61,9.7,E,32.9,34.2,34.2,758.3,0,0,0,0.303,36.6,57,26.7,48.4,9.93,1.0982,702,1,100,30,0
13:00,33.6,33.6,32.8,42,18.9,1.6,ESE,0.8,9.7,ESE,33.6,35.4,35.4,758,0,0,0,0.318,37.3,56,27.1,50.1,9.68,1.0944,699,1,100,30,0
13:30,33.8,33.9,33.7,40,18.3,3.2,S,1.61,9.7,E,33.8,35.2,35.2,758.1,0,0,0,0.322,38.2,56,27.9,53,9.63,1.0894,702,1,100,30,0
14:00,34,34.1,33.8,41,18.9,1.6,ENE,0.8,6.4,E,34,35.8,35.8,757.8,0,0,0,0.326,38.7,56,28.3,54.5,9.62,1.0864,701,1,100,30,0
14:30,33.6,34.1,33.6,41,18.5,1.6,ESE,0.8,9.7,SW,33.6,35.2,35.2,757.8,0,0,0,0.318,39,56,28.6,55.7,9.61,1.0844,702,1,100,30,0
15:00,33.4,33.6,33.3,41,18.3,1.6,ESE,0.8,9.7,ESE,33.4,34.8,34.8,757.6,0,0,0,0.314,39,56,28.6,55.7,9.61,1.0842,701,1,100,30,0
15:30,32.8,33.4,32.8,44,19,1.6,E,0.8,4.8,ESE,32.8,34.6,34.6,757.9,0,0,0,0.302,38.7,55,28.1,54,9.45,1.087,702,1,100,30,0
16:00,31.3,32.8,31.3,53,20.6,0,ESE,0,3.2,E,31.3,33.9,33.9,757.9,0,0,0,0.271,37.7,56,27.4,51.2,9.66,1.0923,696,1,100,30,0
16:30,30.3,31.3,30.3,55,20.3,0,ESE,0,1.6,ESE,30.3,32.6,32.6,758,0,0,0,0.25,36.7,56,26.5,48.2,9.73,1.0978,702,1,100,30,0
17:00,29.3,30.4,29.3,59,20.5,0,ESE,0,1.6,ESE,29.3,31.5,31.5,758.1,0,0,0,0.229,35.7,56,25.5,45.1,9.8,1.1039,700,1,100,30,0
17:30,27.9,29.3,27.8,60,19.4,0,ESE,0,1.6,ESE,27.9,29.2,29.2,758.3,0,0,0,0.199,34.3,56,24.3,41.5,9.87,1.1116,698,1,100,30,0
18:00,26.7,27.8,26.7,63,19.1,0,ESE,0,3.2,ESE,26.7,27.7,27.7,758.6,0,0,0,0.175,33,57,23.3,38.6,10.05,1.1189,701,1,100,30,0
18:30,26.1,26.7,26.1,65,19,0,ENE,0,3.2,E,26.1,27.1,27.1,758.9,0,0,0,0.162,31.9,57,22.3,36.1,10.07,1.1253,701,1,100,30,0
19:00,25.3,26.1,25.3,67,18.8,0,E,0,3.2,ENE,25.3,26.2,26.2,759.1,0,0,0,0.146,30.9,57,21.4,34,10.15,1.131,703,1,100,30,0
19:30,24.6,25.3,24.6,70,18.8,0,E,0,1.6,E,24.6,25.4,25.4,759.3,0,0,0,0.131,30.1,57,20.6,32.4,10.21,1.1358,702,1,100,30,0
20:00,23.6,24.6,23.6,76,19.1,0,---,0,0,---,23.6,24.5,24.5,759.4,0,0,0,0.109,29.2,57,19.8,31,10.24,1.1405,703,1,100,30,0
20:30,22.4,23.6,22.4,78,18.4,0,---,0,0,---,22.4,23.2,23.2,759.5,0,0,0,0.086,28.3,58,19.3,29.7,10.35,1.1448,702,1,100,30,0
21:00,21.6,22.4,21.6,79,17.8,0,---,0,0,---,21.6,22.4,22.4,759.6,0,0,0,0.068,27.6,58,18.5,28.5,10.35,1.1491,700,1,100,30,0
21:30,20.9,21.6,20.9,85,18.3,0,ENE,0,1.6,ENE,20.9,21.9,21.9,759.7,0,0,0,0.054,26.8,58,17.8,27.4,10.35,1.1534,700,1,100,30,0
22:00,21.6,21.6,20.8,82,18.4,1.6,SW,0.8,6.4,SSE,21.6,22.4,22.4,759.6,0,0,0,0.067,26.1,58,17.2,26.5,10.39,1.1568,702,1,100,30,0
